385;supply_node;925.00;13.18;1621.00;5.75;0
385;supply_node;898.00;13.50;1586.00;2.40;0
385;supply_node;894.00;10.35;1641.00;4.99;0
385;supply_node;904.00;13.23;1616.00;1.64;0
385;supply_node;890.00;11.43;1627.00;4.57;0
385;supply_node;918.00;14.03;1595.00;0.87;0
385;supply_node;875.00;10.35;1631.00;3.81;0
385;supply_node;947.00;12.75;1626.00;5.29;0
385;supply_node;907.00;12.75;1633.00;3.05;0
385;supply_node;968.00;13.48;1614.00;5.99;0
385;supply_node;947.00;9.60;1648.00;1.18;0
385;supply_node;899.00;13.13;1601.00;5.22;0
385;supply_node;879.00;10.43;1656.00;0.41;0
385;supply_node;941.00;14.05;1595.00;3.36;0
385;supply_node;965.00;13.85;1590.00;5.94;0
385;supply_node;871.00;10.25;1600.00;2.59;0
385;supply_node;883.00;11.43;1590.00;5.52;0
385;supply_node;922.00;10.30;1643.00;1.83;0
385;supply_node;881.00;11.48;1645.00;4.76;0
385;supply_node;875.00;10.35;1616.00;6.24;0
385;supply_node;971.00;13.45;1642.00;2.89;0
386;supply_node;930.00;12.65;1708.00;5.75;0
386;supply_node;969.00;11.32;1691.00;2.40;0
386;supply_node;880.00;13.15;1693.00;4.99;0
386;supply_node;876.00;10.03;1674.00;1.64;0
386;supply_node;945.00;10.93;1673.00;4.57;0
386;supply_node;907.00;13.28;1658.00;0.87;0
386;supply_node;900.00;9.60;1693.00;3.81;0
386;supply_node;912.00;11.95;1707.00;5.29;0
386;supply_node;906.00;12.90;1675.00;3.05;0
386;supply_node;924.00;11.70;1676.00;5.99;0
386;supply_node;895.00;9.50;1709.00;1.18;0
386;supply_node;952.00;12.95;1707.00;5.22;0
386;supply_node;867.00;10.18;1695.00;0.41;0
386;supply_node;892.00;10.55;1661.00;3.36;0
386;supply_node;944.00;11.05;1689.00;5.94;0
386;supply_node;965.00;10.73;1661.00;2.59;0
386;supply_node;937.00;10.82;1662.00;5.52;0
386;supply_node;970.00;12.15;1708.00;1.83;0
386;supply_node;922.00;11.88;1657.00;4.76;0
386;supply_node;917.00;13.45;1690.00;6.24;0
386;supply_node;966.00;10.65;1675.00;2.89;0
387;supply_node;1037.00;15.20;1605.00;4.99;0
387;supply_node;986.00;13.20;1706.00;1.64;0
387;supply_node;1009.00;15.50;1661.00;4.57;0
387;supply_node;990.00;11.82;1662.00;0.87;0
387;supply_node;1003.00;16.77;1633.00;3.81;0
387;supply_node;986.00;13.82;1623.00;5.29;0
387;supply_node;1029.00;13.30;1586.00;3.05;0
387;supply_node;1008.00;16.38;1607.00;5.99;0
387;supply_node;1028.00;16.75;1630.00;1.18;0
387;supply_node;1060.00;16.35;1621.00;5.22;0
387;supply_node;991.00;13.95;1684.00;0.41;0
387;supply_node;1061.00;15.32;1595.00;3.36;0
387;supply_node;992.00;12.70;1592.00;5.94;0
388;supply_node;1051.00;16.27;1644.00;4.57;0
388;supply_node;1170.00;11.45;1668.00;0.87;0
388;supply_node;1102.00;12.93;1646.00;3.81;0
388;supply_node;1036.00;15.18;1698.00;5.29;0
388;supply_node;1057.00;13.07;1711.00;3.05;0
388;supply_node;1075.00;14.85;1653.00;5.99;0
388;supply_node;1010.00;13.82;1709.00;1.18;0
388;supply_node;1123.00;11.80;1672.00;5.22;0
388;supply_node;1075.00;13.78;1680.00;0.41;0
388;supply_node;1137.00;12.25;1708.00;3.36;0
388;supply_node;1031.00;16.30;1664.00;5.94;0
388;supply_node;1138.00;12.40;1649.00;2.59;0
388;supply_node;1049.00;16.30;1670.00;5.52;0
388;supply_node;1144.00;12.00;1681.00;1.83;0
388;supply_node;1169.00;12.43;1710.00;4.76;0
388;supply_node;1167.00;12.45;1646.00;6.24;0
388;supply_node;1088.00;12.90;1708.00;2.89;0
388;supply_node;1113.00;13.05;1702.00;0.65;0
388;supply_node;1166.00;12.57;1690.00;2.13;0
388;supply_node;1063.00;13.38;1695.00;5.06;0
388;supply_node;1099.00;12.07;1681.00;1.37;0
388;supply_node;1101.00;13.15;1660.00;4.30;0
388;supply_node;1012.00;13.53;1690.00;0.96;0
389;supply_node;1264.00;10.70;1684.00;5.29;0
389;supply_node;1243.00;11.18;1672.00;3.05;0
389;supply_node;1275.00;10.70;1707.00;5.99;0
389;supply_node;1284.00;10.40;1683.00;1.18;0
389;supply_node;1204.00;11.13;1708.00;5.22;0
389;supply_node;1260.00;11.00;1667.00;0.41;0
389;supply_node;1196.00;12.65;1667.00;3.36;0
389;supply_node;1198.00;11.25;1688.00;5.94;0
389;supply_node;1286.00;10.38;1663.00;2.59;0
389;supply_node;1230.00;12.23;1695.00;5.52;0
389;supply_node;1222.00;11.20;1670.00;1.83;0
389;supply_node;1248.00;10.82;1708.00;4.76;0
390;supply_node;1195.00;12.53;1624.00;5.99;0
390;supply_node;1226.00;11.32;1617.00;1.18;0
390;supply_node;1225.00;11.25;1643.00;5.22;0
390;supply_node;1197.00;11.80;1647.00;0.41;0
390;supply_node;1283.00;10.90;1645.00;3.36;0
390;supply_node;1204.00;11.65;1607.00;5.94;0
390;supply_node;1246.00;11.05;1609.00;2.59;0
390;supply_node;1255.00;10.95;1647.00;5.52;0
390;supply_node;1269.00;10.70;1608.00;1.83;0
390;supply_node;1290.00;10.57;1607.00;4.76;0
390;supply_node;1255.00;10.90;1629.00;6.24;0
390;supply_node;1288.00;10.80;1626.00;2.89;0
391;supply_node;1351.00;10.20;1645.00;5.22;0
391;supply_node;1361.00;10.57;1681.00;0.41;0
391;supply_node;1339.00;10.48;1639.00;3.36;0
391;supply_node;1306.00;11.75;1633.00;5.94;0
391;supply_node;1366.00;13.75;1617.00;2.59;0
391;supply_node;1347.00;10.63;1622.00;5.52;0
391;supply_node;1325.00;10.50;1656.00;1.83;0
391;supply_node;1386.00;11.20;1693.00;4.76;0
391;supply_node;1340.00;11.10;1659.00;6.24;0
391;supply_node;1328.00;10.45;1618.00;2.89;0
391;supply_node;1357.00;11.18;1700.00;0.65;0
391;supply_node;1327.00;10.30;1632.00;2.13;0
391;supply_node;1305.00;10.45;1668.00;5.06;0
391;supply_node;1309.00;10.40;1648.00;1.37;0
391;supply_node;1309.00;11.00;1711.00;4.30;0
391;supply_node;1355.00;10.88;1664.00;0.96;0
391;supply_node;1311.00;11.32;1616.00;3.54;0
391;supply_node;1335.00;11.15;1697.00;0.19;0
391;supply_node;1306.00;11.00;1691.00;1.67;0
391;supply_node;1329.00;10.60;1677.00;5.71;0
392;supply_node;1359.00;10.28;1558.00;3.36;0
392;supply_node;1341.00;11.68;1562.00;5.94;0
392;supply_node;1332.00;11.57;1577.00;2.59;0
392;supply_node;1370.00;10.43;1602.00;5.52;0
392;supply_node;1336.00;10.40;1602.00;1.83;0
392;supply_node;1368.00;10.10;1579.00;4.76;0
392;supply_node;1357.00;10.10;1572.00;6.24;0
392;supply_node;1375.00;10.15;1562.00;2.89;0
392;supply_node;1318.00;10.38;1563.00;0.65;0
392;supply_node;1377.00;10.20;1589.00;2.13;0
392;supply_node;1387.00;10.15;1577.00;5.06;0
392;supply_node;1313.00;10.50;1584.00;1.37;0
392;supply_node;1324.00;10.93;1597.00;4.30;0
392;supply_node;1353.00;10.40;1598.00;0.96;0
392;supply_node;1344.00;10.30;1585.00;3.54;0
392;supply_node;1307.00;10.57;1600.00;0.19;0
393;supply_node;1486.00;10.57;1580.00;2.59;0
393;supply_node;1472.00;10.75;1580.00;5.52;0
393;supply_node;1441.00;10.10;1654.00;1.83;0
393;supply_node;1458.00;10.00;1661.00;4.76;0
393;supply_node;1491.00;10.63;1616.00;6.24;0
393;supply_node;1431.00;10.60;1666.00;2.89;0
393;supply_node;1480.00;9.85;1662.00;0.65;0
393;supply_node;1505.00;10.60;1590.00;2.13;0
393;supply_node;1488.00;10.80;1597.00;5.06;0
393;supply_node;1476.00;10.70;1608.00;1.37;0
393;supply_node;1470.00;10.57;1632.00;4.30;0
393;supply_node;1479.00;10.80;1591.00;0.96;0
393;supply_node;1513.00;10.63;1600.00;3.54;0
393;supply_node;1509.00;10.70;1612.00;0.19;0
393;supply_node;1465.00;10.70;1620.00;1.67;0
393;supply_node;1484.00;10.90;1643.00;5.71;0
393;supply_node;1498.00;10.82;1633.00;2.36;0
393;supply_node;1416.00;10.48;1671.00;3.85;0
393;supply_node;1459.00;9.75;1581.00;1.60;0
393;supply_node;1496.00;10.13;1582.00;3.08;0
393;supply_node;1499.00;10.70;1603.00;6.01;0
393;supply_node;1467.00;10.70;1593.00;3.78;0
393;supply_node;1463.00;10.43;1607.00;5.25;0
393;supply_node;1483.00;11.00;1626.00;1.90;0
394;supply_node;1415.00;10.80;1651.00;1.83;0
394;supply_node;1410.00;10.15;1619.00;4.76;0
394;supply_node;1397.00;10.98;1595.00;6.24;0
394;supply_node;1392.00;10.32;1623.00;2.89;0
394;supply_node;1386.00;11.23;1662.00;0.65;0
394;supply_node;1364.00;10.30;1642.00;2.13;0
394;supply_node;1385.00;10.90;1642.00;5.06;0
394;supply_node;1429.00;10.10;1644.00;1.37;0
394;supply_node;1415.00;10.90;1634.00;4.30;0
394;supply_node;1373.00;10.40;1658.00;0.96;0
394;supply_node;1400.00;11.03;1636.00;3.54;0
394;supply_node;1427.00;10.20;1614.00;0.19;0
394;supply_node;1401.00;11.23;1656.00;1.67;0
394;supply_node;1393.00;12.20;1608.00;5.71;0
394;supply_node;1376.00;10.23;1627.00;2.36;0
394;supply_node;1426.00;10.60;1597.00;3.85;0
394;supply_node;1412.00;10.75;1602.00;1.60;0
395;supply_node;1421.00;10.00;1544.00;6.24;0
395;supply_node;1425.00;9.85;1500.00;2.89;0
395;supply_node;1398.00;10.00;1551.00;0.65;0
395;supply_node;1430.00;9.80;1516.00;2.13;0
395;supply_node;1434.00;10.53;1543.00;5.06;0
395;supply_node;1432.00;10.50;1531.00;1.37;0
395;supply_node;1385.00;11.23;1546.00;4.30;0
395;supply_node;1407.00;10.03;1571.00;0.96;0
395;supply_node;1417.00;10.10;1559.00;3.54;0
395;supply_node;1416.00;9.85;1518.00;0.19;0
395;supply_node;1412.00;10.50;1500.00;1.67;0
395;supply_node;1434.00;10.10;1578.00;5.71;0
395;supply_node;1432.00;11.40;1565.00;2.36;0
395;supply_node;1403.00;10.00;1561.00;3.85;0
395;supply_node;1389.00;10.10;1561.00;1.60;0
395;supply_node;1399.00;10.57;1531.00;3.08;0
395;supply_node;1432.00;10.40;1555.00;6.01;0
395;supply_node;1402.00;11.23;1582.00;3.78;0
395;supply_node;1403.00;9.80;1514.00;5.25;0
395;supply_node;1419.00;10.40;1584.00;1.90;0
395;supply_node;1387.00;11.20;1534.00;4.49;0
395;supply_node;1422.00;10.28;1573.00;1.14;0
395;supply_node;1407.00;9.95;1545.00;4.08;0
395;supply_node;1414.00;10.60;1532.00;0.38;0
396;supply_node;1476.00;10.70;1561.00;0.65;0
396;supply_node;1462.00;10.10;1535.00;2.13;0
396;supply_node;1465.00;10.60;1514.00;5.06;0
396;supply_node;1446.00;10.15;1555.00;1.37;0
396;supply_node;1476.00;10.20;1526.00;4.30;0
396;supply_node;1448.00;10.60;1541.00;0.96;0
396;supply_node;1447.00;10.13;1569.00;3.54;0
396;supply_node;1460.00;10.32;1548.00;0.19;0
396;supply_node;1460.00;10.10;1560.00;1.67;0
396;supply_node;1460.00;10.53;1570.00;5.71;0
396;supply_node;1475.00;10.28;1539.00;2.36;0
396;supply_node;1473.00;10.78;1550.00;3.85;0
396;supply_node;1462.00;10.10;1524.00;1.60;0
396;supply_node;1452.00;9.85;1512.00;3.08;0
396;supply_node;1440.00;9.80;1511.00;6.01;0
396;supply_node;1474.00;10.70;1570.00;3.78;0
396;supply_node;1447.00;9.82;1527.00;5.25;0
397;supply_node;3579.00;10.60;1758.00;5.06;0
397;supply_node;3585.00;10.53;1777.00;1.37;0
397;supply_node;3567.00;10.50;1772.00;4.30;0
397;supply_node;3549.00;10.00;1761.00;0.96;0
397;supply_node;3625.00;9.95;1811.00;3.54;0
397;supply_node;3628.00;10.10;1752.00;0.19;0
397;supply_node;3612.00;10.00;1751.00;1.67;0
397;supply_node;3585.00;10.40;1801.00;5.71;0
397;supply_node;3646.00;9.95;1791.00;2.36;0
397;supply_node;3597.00;10.60;1767.00;3.85;0
397;supply_node;3565.00;10.05;1750.00;1.60;0
397;supply_node;3638.00;10.10;1768.00;3.08;0
397;supply_node;3547.00;10.40;1779.00;6.01;0
397;supply_node;3687.00;10.07;1840.00;3.78;0
397;supply_node;3697.00;10.20;1802.00;5.25;0
397;supply_node;3598.00;9.90;1749.00;1.90;0
397;supply_node;3609.00;10.60;1789.00;4.49;0
397;supply_node;3654.00;9.90;1829.00;1.14;0
397;supply_node;3582.00;10.50;1748.00;4.08;0
397;supply_node;3561.00;10.40;1807.00;0.38;0
397;supply_node;3616.00;10.57;1768.00;3.32;0
397;supply_node;3673.00;10.32;1797.00;4.79;0
402;supply_node;3731.00;10.75;1463.00;1.60;0
402;supply_node;3682.00;11.35;1483.00;3.08;0
402;supply_node;3745.00;10.35;1480.00;6.01;0
402;supply_node;3723.00;9.85;1475.00;3.78;0
402;supply_node;3741.00;9.90;1500.00;5.25;0
402;supply_node;3770.00;9.88;1470.00;1.90;0
402;supply_node;3694.00;9.98;1492.00;4.49;0
402;supply_node;3689.00;9.95;1529.00;1.14;0
402;supply_node;3776.00;10.45;1443.00;4.08;0
402;supply_node;3750.00;9.70;1459.00;0.38;0
402;supply_node;3771.00;13.25;1456.00;3.32;0
402;supply_node;3762.00;9.90;1486.00;4.79;0
402;supply_node;3724.00;9.80;1507.00;2.55;0
402;supply_node;3778.00;9.68;1422.00;4.03;0
402;supply_node;3802.00;11.93;1418.00;0.68;0
402;supply_node;3793.00;9.90;1442.00;4.72;0
402;supply_node;3725.00;9.85;1522.00;6.20;0
402;supply_node;3793.00;9.73;1477.00;2.85;0
402;supply_node;3708.00;9.80;1526.00;5.44;0
402;supply_node;3794.00;9.73;1460.00;2.09;0
402;supply_node;3688.00;9.85;1509.00;5.03;0
402;supply_node;3758.00;9.85;1506.00;1.33;0
402;supply_node;3799.00;10.57;1398.00;4.27;0
402;supply_node;3726.00;12.18;1443.00;5.74;0
402;supply_node;3777.00;9.70;1490.00;3.50;0
402;supply_node;3706.00;9.80;1503.00;0.16;0
402;supply_node;3687.00;9.70;1463.00;1.63;0
402;supply_node;3708.00;9.85;1456.00;5.67;0
402;supply_node;3704.00;9.80;1478.00;0.87;0
402;supply_node;3743.00;9.90;1518.00;3.81;0
402;supply_node;3671.00;10.20;1471.00;1.56;0
402;supply_node;3670.00;10.00;1492.00;3.04;0
402;supply_node;3722.00;9.85;1491.00;5.98;0
403;supply_node;3832.00;10.35;1662.00;6.01;0
403;supply_node;3865.00;9.80;1709.00;3.78;0
403;supply_node;3902.00;9.70;1678.00;5.25;0
403;supply_node;3851.00;9.80;1655.00;1.90;0
403;supply_node;3883.00;9.70;1701.00;4.49;0
403;supply_node;3850.00;9.80;1692.00;1.14;0
403;supply_node;3900.00;10.30;1641.00;4.08;0
403;supply_node;3836.00;9.82;1676.00;0.38;0
403;supply_node;3925.00;10.40;1713.00;3.32;0
403;supply_node;3928.00;11.32;1688.00;4.79;0
403;supply_node;3878.00;9.80;1678.00;2.55;0
403;supply_node;3902.00;9.73;1725.00;4.03;0
403;supply_node;3858.00;9.80;1674.00;0.68;0
403;supply_node;3872.00;10.40;1659.00;4.72;0
403;supply_node;3921.00;9.80;1669.00;6.20;0
403;supply_node;3952.00;10.40;1702.00;2.85;0
403;supply_node;3895.00;10.00;1658.00;5.44;0
403;supply_node;3904.00;9.90;1701.00;2.09;0
403;supply_node;3875.00;10.40;1643.00;5.03;0
406;supply_node;3606.00;9.60;1463.00;4.08;0
406;supply_node;3564.00;9.60;1470.00;0.38;0
406;supply_node;3645.00;9.60;1489.00;3.32;0
406;supply_node;3593.00;9.60;1458.00;4.79;0
406;supply_node;3570.00;9.60;1460.00;2.55;0
406;supply_node;3626.00;9.60;1459.00;4.03;0
406;supply_node;3573.00;9.60;1448.00;0.68;0
406;supply_node;3591.00;9.60;1473.00;4.72;0
406;supply_node;3580.00;9.60;1470.00;6.20;0
406;supply_node;3599.00;9.60;1482.00;2.85;0
406;supply_node;3637.00;9.60;1473.00;5.44;0
406;supply_node;3655.00;10.18;1478.00;2.09;0
406;supply_node;3644.00;9.60;1463.00;5.03;0
406;supply_node;3606.00;9.60;1475.00;1.33;0
406;supply_node;3632.00;9.60;1487.00;4.27;0
406;supply_node;3621.00;9.60;1470.00;5.74;0
406;supply_node;3618.00;9.60;1482.00;3.50;0
406;supply_node;3582.00;9.60;1454.00;0.16;0
406;supply_node;3658.00;9.60;1465.00;1.63;0
407;supply_node;3617.00;9.60;1511.00;3.32;0
407;supply_node;3557.00;9.60;1478.00;4.79;0
407;supply_node;3570.00;9.70;1510.00;2.55;0
407;supply_node;3611.00;9.60;1524.00;4.03;0
407;supply_node;3545.00;9.70;1500.00;0.68;0
407;supply_node;3615.00;9.70;1545.00;4.72;0
407;supply_node;3634.00;9.60;1506.00;6.20;0
407;supply_node;3650.00;9.70;1531.00;2.85;0
407;supply_node;3637.00;9.70;1521.00;5.44;0
407;supply_node;3594.00;10.65;1542.00;2.09;0
407;supply_node;3548.00;9.78;1513.00;5.03;0
407;supply_node;3579.00;10.38;1518.00;1.33;0
407;supply_node;3634.00;9.70;1537.00;4.27;0
407;supply_node;3592.00;9.60;1489.00;5.74;0
407;supply_node;3558.00;9.65;1504.00;3.50;0
407;supply_node;3651.00;9.70;1516.00;0.16;0
407;supply_node;3606.00;9.60;1506.00;1.63;0
407;supply_node;3539.00;9.60;1488.00;5.67;0
407;supply_node;3589.00;9.70;1521.00;0.87;0
407;supply_node;3577.00;9.60;1494.00;3.81;0
407;supply_node;3584.00;9.60;1503.00;1.56;0
407;supply_node;3668.00;9.80;1523.00;3.04;0
407;supply_node;3625.00;9.60;1521.00;5.98;0
407;supply_node;3570.00;10.70;1524.00;2.28;0
407;supply_node;3564.00;9.60;1493.00;5.22;0
407;supply_node;3610.00;9.68;1536.00;1.87;0
407;supply_node;3667.00;9.73;1508.00;4.45;0
407;supply_node;3594.00;9.60;1505.00;1.11;0
407;supply_node;3584.00;9.70;1533.00;2.58;0
407;supply_node;3544.00;9.60;1476.00;0.34;0
407;supply_node;3552.00;9.68;1490.00;3.28;0
407;supply_node;3599.00;9.60;1523.00;4.76;0
407;supply_node;3652.00;9.60;1499.00;2.51;0
407;supply_node;3575.00;9.60;1482.00;3.99;0
407;supply_node;3621.00;9.60;1536.00;0.65;0
407;supply_node;3608.00;9.60;1493.00;3.23;0
407;supply_node;3600.00;10.10;1538.00;6.16;0
407;supply_node;3539.00;10.70;1506.00;2.81;0
407;supply_node;3621.00;9.60;1496.00;5.40;0
408;supply_node;4895.00;10.40;1431.00;2.55;0
408;supply_node;4914.00;10.07;1449.00;4.03;0
408;supply_node;4915.00;12.75;1420.00;0.68;0
408;supply_node;4871.00;9.57;1386.00;4.72;0
408;supply_node;4942.00;12.53;1444.00;6.20;0
408;supply_node;4949.00;12.40;1452.00;2.85;0
408;supply_node;4958.00;10.55;1445.00;5.44;0
408;supply_node;4963.00;11.43;1457.00;2.09;0
408;supply_node;4877.00;9.88;1411.00;5.03;0
408;supply_node;4905.00;12.95;1406.00;1.33;0
408;supply_node;4861.00;10.50;1394.00;4.27;0
408;supply_node;4888.00;10.15;1416.00;5.74;0
408;supply_node;4902.00;9.82;1445.00;3.50;0
408;supply_node;4949.00;10.63;1434.00;0.16;0
408;supply_node;4928.00;12.15;1414.00;1.63;0
408;supply_node;4870.00;11.03;1402.00;5.67;0
408;supply_node;4884.00;9.68;1380.00;0.87;0
408;supply_node;4878.00;10.80;1396.00;3.81;0
408;supply_node;4907.00;11.65;1433.00;1.56;0
408;supply_node;4934.00;13.38;1436.00;3.04;0
408;supply_node;4894.00;12.48;1405.00;5.98;0
408;supply_node;4898.00;10.85;1385.00;2.28;0
408;supply_node;4890.00;11.10;1392.00;5.22;0
408;supply_node;4919.00;12.68;1434.00;1.87;0
408;supply_node;4938.00;11.73;1424.00;4.45;0
408;supply_node;4926.00;12.57;1445.00;1.11;0
408;supply_node;4906.00;9.88;1456.00;2.58;0
408;supply_node;4918.00;12.18;1404.00;0.34;0
408;supply_node;4884.00;10.48;1404.00;3.28;0
408;supply_node;4900.00;11.35;1419.00;4.76;0
408;supply_node;4927.00;11.98;1426.00;2.51;0
408;supply_node;4908.00;12.73;1394.00;3.99;0
410;supply_node;3715.00;12.03;1080.00;6.20;0
410;supply_node;3726.00;12.45;1096.00;2.85;0
410;supply_node;3747.00;13.05;1116.00;5.44;0
410;supply_node;3750.00;10.20;1068.00;2.09;0
410;supply_node;3775.00;13.82;1100.00;5.03;0
410;supply_node;3756.00;11.95;1087.00;1.33;0
411;supply_node;3652.00;16.27;1185.00;5.44;0
411;supply_node;3613.00;16.60;1186.00;2.09;0
411;supply_node;3613.00;15.43;1167.00;5.03;0
411;supply_node;3650.00;13.10;1204.00;1.33;0
411;supply_node;3613.00;14.50;1211.00;4.27;0
411;supply_node;3648.00;16.05;1164.00;5.74;0
411;supply_node;3628.00;14.28;1196.00;3.50;0
411;supply_node;3675.00;14.40;1176.00;0.16;0
411;supply_node;3590.00;13.75;1190.00;1.63;0
412;supply_node;3660.00;11.30;1096.00;5.03;0
412;supply_node;3635.00;14.13;1149.00;1.33;0
412;supply_node;3692.00;11.35;1101.00;4.27;0
412;supply_node;3626.00;13.95;1137.00;5.74;0
412;supply_node;3609.00;11.43;1128.00;3.50;0
412;supply_node;3655.00;13.40;1126.00;0.16;0
412;supply_node;3668.00;15.48;1145.00;1.63;0
412;supply_node;3633.00;11.30;1109.00;5.67;0
412;supply_node;3685.00;12.60;1118.00;0.87;0
413;supply_node;3574.00;9.70;1180.00;4.27;0
413;supply_node;3572.00;9.50;1152.00;5.74;0
413;supply_node;3595.00;11.55;1154.00;3.50;0
413;supply_node;3563.00;9.70;1165.00;0.16;0
414;supply_node;3715.00;11.75;1118.00;3.50;0
414;supply_node;3740.00;14.25;1198.00;0.16;0
414;supply_node;3702.00;12.07;1185.00;1.63;0
414;supply_node;3714.00;12.53;1205.00;5.67;0
414;supply_node;3698.00;16.48;1139.00;0.87;0
414;supply_node;3693.00;14.13;1161.00;3.81;0
414;supply_node;3741.00;11.88;1169.00;1.56;0
414;supply_node;3723.00;12.48;1145.00;3.04;0
414;supply_node;3723.00;10.95;1179.00;5.98;0
414;supply_node;3749.00;12.45;1146.00;2.28;0
415;supply_node;3789.00;10.80;1160.00;1.63;0
415;supply_node;3834.00;17.10;1212.00;5.67;0
415;supply_node;3814.00;11.85;1184.00;1.56;0
415;supply_node;3813.00;12.50;1150.00;2.28;0
415;supply_node;3834.00;12.40;1152.00;5.22;0
415;supply_node;3841.00;12.25;1175.00;1.87;0
415;supply_node;3872.00;15.63;1176.00;1.11;0
415;supply_node;3852.00;14.88;1194.00;2.58;0
415;supply_node;3812.00;13.85;1207.00;0.34;0
416;supply_node;3721.00;13.23;1274.00;0.87;0
416;supply_node;3731.00;15.28;1228.00;3.81;0
416;supply_node;3722.00;12.43;1250.00;1.56;0
416;supply_node;3753.00;13.53;1249.00;3.04;0
416;supply_node;3740.00;14.30;1256.00;5.98;0
416;supply_node;3705.00;11.48;1242.00;2.28;0
416;supply_node;3700.00;12.05;1267.00;5.22;0
416;supply_node;3748.00;16.60;1225.00;4.45;0
417;supply_node;3589.00;15.63;1215.00;1.56;0
417;supply_node;3573.00;12.20;1202.00;3.04;0
417;supply_node;3565.00;15.53;1222.00;5.98;0
417;supply_node;3571.00;14.32;1235.00;2.28;0
417;supply_node;3600.00;13.23;1230.00;5.22;0
418;supply_node;3699.00;12.68;1220.00;5.98;0
418;supply_node;3648.00;12.20;1244.00;2.28;0
418;supply_node;3681.00;12.80;1202.00;5.22;0
418;supply_node;3674.00;13.25;1255.00;1.87;0
418;supply_node;3658.00;12.23;1223.00;4.45;0
418;supply_node;3681.00;11.35;1235.00;1.11;0
418;supply_node;3631.00;12.65;1228.00;2.58;0
420;supply_node;3562.00;14.98;1265.00;4.45;0
420;supply_node;3571.00;14.32;1272.00;1.11;0
420;supply_node;3586.00;13.88;1265.00;2.58;0
420;supply_node;3561.00;14.35;1286.00;0.34;0
420;supply_node;3584.00;12.90;1249.00;3.28;0
420;supply_node;3551.00;14.65;1304.00;4.76;0
420;supply_node;3563.00;14.68;1251.00;2.51;0
421;supply_node;3530.00;14.48;1246.00;3.28;0
421;supply_node;3554.00;11.28;1203.00;4.76;0
421;supply_node;3546.00;14.35;1241.00;3.99;0
421;supply_node;3550.00;9.70;1184.00;0.65;0
421;supply_node;3543.00;12.80;1219.00;3.23;0
422;supply_node;4066.00;13.75;757.00;4.76;0
422;supply_node;4074.00;10.20;749.00;2.51;0
422;supply_node;4059.00;9.75;750.00;3.99;0
422;supply_node;4055.00;9.78;771.00;0.65;0
422;supply_node;4060.00;9.65;790.00;3.23;0
422;supply_node;4071.00;10.03;776.00;6.16;0
422;supply_node;4064.00;13.28;770.00;2.81;0
422;supply_node;4077.00;12.10;762.00;5.40;0
423;supply_node;4000.00;9.90;806.00;3.99;0
423;supply_node;4036.00;11.95;836.00;0.65;0
423;supply_node;4003.00;9.63;792.00;3.23;0
423;supply_node;4047.00;9.70;818.00;6.16;0
423;supply_node;4023.00;9.98;805.00;2.81;0
423;supply_node;4021.00;10.05;788.00;5.40;0
423;supply_node;4036.00;13.75;811.00;2.05;0
423;supply_node;4033.00;10.80;848.00;3.53;0
423;supply_node;4032.00;12.43;798.00;0.18;0
423;supply_node;4012.00;12.43;797.00;4.23;0
423;supply_node;4017.00;10.28;826.00;5.71;0
423;supply_node;4013.00;10.82;782.00;2.36;0
423;supply_node;4044.00;9.93;849.00;4.94;0
423;supply_node;3995.00;9.70;818.00;1.60;0
423;supply_node;4025.00;10.57;831.00;4.53;0
423;supply_node;4010.00;14.18;810.00;0.83;0
423;supply_node;4034.00;9.85;824.00;3.77;0
